Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2024-12-13 21:46:22,BTC-PERP,Limit,Sell,61003.74,61003.74,1630.14,1630.14,0.02672196819408122,0.652056,47.793248,47.141192,Cross,3.90614,BTC
2025-01-01 00:50:57,BTC-PERP,Limit,Sell,35902.4,35902.4,4529.7,4529.7,0.12616705289897054,1.81188,-44.472493,-46.284373,Cross,2.70493,BTC
2024-12-30 18:08:11,BTC-PERP,Limit,Buy,16805.93,16805.93,4952.16,4952.16,0.29466741798876944,1.980864,25.034443,23.053579,Cross,4.69569,SOL
2024-12-21 02:53:58,SOL-PERP,Limit,Sell,40522.07,40522.07,2403.4,2403.4,0.05931088910314799,0.96136,13.661305,12.699945,Cross,4.52251,BTC
2024-12-24 01:42:29,BTC-PERP,Market,Buy,102975.61,102975.61,2950.8,2950.8,0.028655329159982642,1.18032,-35.488913,-36.669233,Cross,0.41479,BTC
2025-01-08 04:27:53,SOL-PERP,Limit,Sell,23779.17,23779.17,2998.95,2998.95,0.12611668111208255,1.19958,29.362075,28.162495,Cross,3.97689,SOL
2025-01-16 21:00:32,BTC-PERP,Limit,Sell,94409.32,94409.32,3713.18,3713.18,0.03933065082981214,1.485272,-47.021767,-48.507039,Cross,4.88477,BTC
2024-12-17 02:27:52,BTC-PERP,Market,Buy,70544.33,70544.33,3230.03,3230.03,0.04578723761356866,1.292012,-38.534189,-39.826201,Cross,2.27957,SOL
2025-01-17 05:30:32,SOL-PERP,Limit,Buy,83245.6,83245.6,1805.52,1805.52,0.021689074257378167,0.722208,-26.715046,-27.437254,Cross,3.02249,BTC
2024-12-25 14:52:29,SOL-PERP,Limit,Buy,70462.95,70462.95,4767.28,4767.28,0.0676565485833335,1.906912,45.624266,43.717354,Cross,2.96189,BTC
2024-12-20 15:11:06,BTC-PERP,Market,Sell,48498.0,48498.0,4265.85,4265.85,0.08795929729060993,1.70634,-8.84698,-10.55332,Cross,4.6312,SOL
2024-12-26 01:24:49,SOL-PERP,Market,Buy,48124.56,48124.56,1915.28,1915.28,0.03979838984501884,0.766112,-5.710073,-6.476185,Cross,4.37558,SOL
2024-12-25 22:16:05,SOL-PERP,Market,Sell,32959.84,32959.84,3009.99,3009.99,0.09132295545124006,1.203996,-37.216012,-38.420007999999996,Cross,0.42459,BTC
2024-12-15 00:54:40,SOL-PERP,Market,Buy,88758.97,88758.97,4659.65,4659.65,0.05249779261746728,1.86386,18.619077,16.755217000000002,Cross,4.34145,SOL
2025-01-25 16:08:21,BTC-PERP,Limit,Buy,40472.28,40472.28,1538.41,1538.41,0.03801144882373813,0.615364,32.176278,31.560914000000004,Cross,2.54887,BTC
2024-12-06 06:07:54,SOL-PERP,Limit,Sell,90011.76,90011.76,1772.98,1772.98,0.019697204009787167,0.709192,-9.290217,-9.999409,Cross,1.24761,SOL
2025-01-01 00:11:42,SOL-PERP,Market,Buy,18102.47,18102.47,2761.23,2761.23,0.1525333283248087,1.104492,43.524497,42.420004999999996,Cross,3.60062,SOL
2024-12-06 21:48:23,SOL-PERP,Limit,Sell,55507.89,55507.89,3255.56,3255.56,0.05865040087093925,1.302224,47.909052,46.606828,Cross,3.81667,SOL
2024-12-27 19:59:11,BTC-PERP,Market,Sell,85416.67,85416.67,2089.1,2089.1,0.024457755143111992,0.83564,-39.7729,-40.60854,Cross,0.38026,SOL
2024-12-20 17:46:50,SOL-PERP,Market,Buy,45112.2,45112.2,4437.83,4437.83,0.09837316734719212,1.775132,0.106104,-1.669028,Cross,3.72349,SOL
2025-01-03 06:18:26,BTC-PERP,Limit,Sell,12598.6,12598.6,4257.61,4257.61,0.337943104789421,1.703044,2.457883,0.7548389999999998,Cross,4.76384,BTC
2024-12-18 03:35:43,BTC-PERP,Market,Buy,15643.82,15643.82,1072.74,1072.74,0.06857276547544014,0.429096,10.394096,9.965,Cross,0.7488,BTC
2024-11-30 00:57:19,SOL-PERP,Limit,Sell,42768.21,42768.21,4901.09,4901.09,0.11459656600077488,1.960436,-28.479217,-30.439653,Cross,1.42714,BTC
2025-01-04 09:37:29,SOL-PERP,Market,Sell,35464.28,35464.28,2597.45,2597.45,0.07324130082437878,1.03898,-13.389454,-14.428434000000001,Cross,2.64151,BTC
2024-12-31 15:32:42,SOL-PERP,Limit,Buy,12522.55,12522.55,3690.92,3690.92,0.2947418856383085,1.476368,-12.795906,-14.272274,Cross,4.88342,BTC
2025-01-27 08:35:44,BTC-PERP,Limit,Buy,104506.48,104506.48,3684.8,3684.8,0.03525905762015906,1.47392,14.603778,13.129858,Cross,4.24324,SOL
2025-01-18 18:28:51,SOL-PERP,Limit,Buy,80475.22,80475.22,4205.02,4205.02,0.05225235793080156,1.682008,-11.281422,-12.963429999999999,Cross,0.28047,BTC
2024-12-02 15:38:06,SOL-PERP,Limit,Sell,83894.71,83894.71,3899.02,3899.02,0.04647515916081001,1.559608,-43.139711,-44.699318999999996,Cross,1.29117,BTC
2024-12-07 06:45:07,SOL-PERP,Market,Buy,94638.98,94638.98,3976.96,3976.96,0.04202243092645335,1.590784,-40.003433,-41.594217,Cross,0.43688,BTC
2025-01-24 23:38:41,SOL-PERP,Market,Sell,89369.92,89369.92,3172.31,3172.31,0.03549639520769404,1.268924,-48.848972,-50.117896,Cross,1.46808,BTC
2025-01-24 03:17:04,BTC-PERP,Market,Buy,65987.82,65987.82,4672.78,4672.78,0.07081276514362801,1.869112,-9.849721,-11.718833,Cross,2.28547,BTC
2024-12-25 14:21:18,BTC-PERP,Market,Sell,90018.01,90018.01,1445.91,1445.91,0.016062452391471443,0.578364,49.248368,48.670004,Cross,0.13045,SOL
2024-11-29 07:40:25,BTC-PERP,Market,Buy,99420.26,99420.26,2926.62,2926.62,0.0294368572361408,1.170648,40.772752,39.602104,Cross,4.78919,BTC
2024-12-20 04:55:59,SOL-PERP,Limit,Sell,95351.44,95351.44,1407.41,1407.41,0.01476023854490294,0.562964,-20.586855,-21.149819,Cross,4.83979,SOL
2025-01-21 16:06:11,BTC-PERP,Market,Buy,21801.07,21801.07,2303.37,2303.37,0.10565398854276419,0.921348,-10.127847,-11.049195,Cross,2.07693,BTC
2024-11-29 13:58:14,BTC-PERP,Market,Sell,15045.74,15045.74,4127.28,4127.28,0.2743155205393686,1.650912,41.059625,39.408713,Cross,3.45308,BTC
2025-01-06 20:35:43,SOL-PERP,Limit,Buy,38510.26,38510.26,3740.21,3740.21,0.09712242919159725,1.496084,46.56369,45.067606,Cross,1.20305,BTC
2024-12-28 07:59:47,BTC-PERP,Limit,Buy,83857.15,83857.15,1933.25,1933.25,0.02305408662230949,0.7733,-36.324095,-37.097395,Cross,0.88535,BTC
2025-01-07 11:25:59,BTC-PERP,Limit,Sell,102424.38,102424.38,3738.81,3738.81,0.036503125525387606,1.495524,0.853641,-0.6418830000000001,Cross,2.51201,BTC
2025-01-04 12:59:10,SOL-PERP,Market,Sell,61176.56,61176.56,1081.7,1081.7,0.017681608773033333,0.43268,-38.396976,-38.829656,Cross,3.1065,SOL
2025-01-14 15:56:14,SOL-PERP,Limit,Sell,31428.28,31428.28,4200.09,4200.09,0.1336404664843256,1.680036,-36.15405,-37.834086,Cross,3.60158,SOL
2024-12-25 04:57:08,BTC-PERP,Limit,Sell,51591.33,51591.33,3555.05,3555.05,0.0689078959584876,1.42202,-13.518423,-14.940443,Cross,1.33002,SOL
2024-12-17 08:40:43,BTC-PERP,Market,Sell,71614.98,71614.98,3366.08,3366.08,0.04700245674857411,1.346432,5.620546,4.274114,Cross,2.53886,SOL
2024-12-20 12:30:51,BTC-PERP,Limit,Buy,37949.87,37949.87,4105.16,4105.16,0.10817322957891554,1.642064,-39.999382,-41.641445999999995,Cross,1.36705,BTC
2024-12-10 01:53:39,BTC-PERP,Market,Sell,28779.06,28779.06,2828.73,2828.73,0.09829125760188136,1.131492,21.775204,20.643711999999997,Cross,0.38257,BTC
2025-01-06 17:15:38,BTC-PERP,Market,Sell,39951.03,39951.03,2758.02,2758.02,0.06903501611848306,1.103208,2.208222,1.1050140000000002,Cross,4.23027,BTC
2025-01-01 16:26:52,BTC-PERP,Market,Buy,76044.98,76044.98,4103.36,4103.36,0.05395964335844391,1.641344,-43.457597,-45.098940999999996,Cross,1.58253,SOL
2024-12-09 10:09:52,SOL-PERP,Market,Buy,14822.51,14822.51,4645.97,4645.97,0.31344016634159805,1.858388,-1.595761,-3.454149,Cross,1.31045,SOL
2025-01-23 19:11:40,BTC-PERP,Limit,Buy,45984.25,45984.25,2426.55,2426.55,0.05276915465621382,0.97062,-20.711303,-21.681923,Cross,4.08716,BTC
2025-01-11 13:37:52,BTC-PERP,Market,Sell,32909.83,32909.83,3683.56,3683.56,0.11192886745388839,1.473424,2.057928,0.5845039999999999,Cross,3.41535,BTC
2024-12-07 17:11:49,SOL-PERP,Limit,Buy,70633.68,70633.68,3551.67,3551.67,0.05028295283496485,1.420668,-33.401361,-34.822029,Cross,3.81448,BTC
2025-01-09 20:17:06,BTC-PERP,Market,Sell,61290.99,61290.99,4347.33,4347.33,0.07092934866935581,1.738932,-3.085106,-4.824038,Cross,4.76553,BTC
2024-12-06 07:01:53,SOL-PERP,Limit,Buy,31214.72,31214.72,4657.26,4657.26,0.1492007616919197,1.862904,17.302283,15.439378999999999,Cross,0.85262,SOL
2025-01-10 11:59:25,SOL-PERP,Limit,Sell,58396.58,58396.58,4059.54,4059.54,0.06951674224757683,1.623816,-45.934041,-47.557857,Cross,1.99695,BTC
2025-01-15 18:19:35,SOL-PERP,Limit,Sell,19639.95,19639.95,2223.36,2223.36,0.11320599085028221,0.889344,-28.692754,-29.582098000000002,Cross,4.09218,SOL
2025-01-27 13:31:17,BTC-PERP,Limit,Buy,13413.12,13413.12,1073.71,1073.71,0.08004923537551292,0.429484,-25.090621,-25.520104999999997,Cross,2.45739,SOL
2024-12-24 22:51:04,BTC-PERP,Market,Sell,48682.34,48682.34,1039.28,1039.28,0.021348193205174608,0.415712,29.508233,29.092521,Cross,2.55087,SOL
2025-01-11 06:38:49,BTC-PERP,Limit,Sell,69672.24,69672.24,4563.3,4563.3,0.06549667414166675,1.82532,42.292833,40.467513000000004,Cross,2.05261,BTC
2024-12-11 07:53:33,SOL-PERP,Market,Buy,70355.83,70355.83,2319.25,2319.25,0.03296457450647658,0.9277,44.591441,43.663741,Cross,2.63468,BTC
2025-01-12 13:17:49,BTC-PERP,Market,Sell,46427.58,46427.58,4964.7,4964.7,0.10693428345823754,1.98588,-30.691776,-32.677656,Cross,4.28174,BTC
2025-01-06 18:32:31,BTC-PERP,Market,Buy,81160.05,81160.05,3865.76,3865.76,0.047631316146305974,1.546304,-13.059477,-14.605780999999999,Cross,3.04057,SOL
2024-12-30 00:40:18,SOL-PERP,Limit,Sell,56643.96,56643.96,2686.76,2686.76,0.04743241821369834,1.074704,-25.410996,-26.4857,Cross,0.65303,BTC
2024-12-08 20:46:36,SOL-PERP,Limit,Sell,42407.06,42407.06,1304.05,1304.05,0.030750775932120736,0.52162,24.633964,24.112344,Cross,3.94029,BTC
2025-01-08 18:19:46,BTC-PERP,Limit,Buy,78317.03,78317.03,1585.49,1585.49,0.020244511315099665,0.634196,40.609718,39.975522,Cross,0.30296,BTC
2024-12-22 04:20:56,SOL-PERP,Market,Buy,59889.09,59889.09,3408.85,3408.85,0.05691938214456089,1.36354,-44.104716,-45.468256000000004,Cross,1.8946,SOL
2025-01-15 23:23:56,SOL-PERP,Limit,Sell,90843.82,90843.82,1896.74,1896.74,0.020879130798330585,0.758696,-22.368226,-23.126922,Cross,1.05122,SOL
2024-12-17 22:10:30,SOL-PERP,Market,Buy,69000.21,69000.21,3081.14,3081.14,0.04465406699486856,1.232456,-14.260041,-15.492497,Cross,0.27558,BTC
2024-12-24 14:24:46,SOL-PERP,Market,Buy,101193.32,101193.32,1914.27,1914.27,0.018916960131360447,0.765708,-40.312422,-41.07813,Cross,2.02521,BTC
2024-12-14 03:49:14,BTC-PERP,Limit,Sell,23450.05,23450.05,1543.56,1543.56,0.06582331380956544,0.617424,-29.525164,-30.142588,Cross,0.13667,SOL
2024-12-27 10:51:22,BTC-PERP,Market,Sell,16034.58,16034.58,2407.06,2407.06,0.15011681004429178,0.962824,-45.247841,-46.210665,Cross,3.62668,BTC
2024-12-28 00:05:07,SOL-PERP,Market,Buy,44873.45,44873.45,1692.16,1692.16,0.03770960334005966,0.676864,-30.240804,-30.917668,Cross,2.66939,BTC
2024-12-28 14:49:49,BTC-PERP,Limit,Sell,63849.34,63849.34,1615.11,1615.11,0.025295641270528402,0.646044,37.190121,36.544076999999994,Cross,4.49425,BTC
2025-01-22 15:32:09,SOL-PERP,Market,Sell,55045.15,55045.15,1200.52,1200.52,0.02180973255591092,0.480208,20.016406,19.536198,Cross,2.24562,BTC
2024-12-07 08:55:04,SOL-PERP,Limit,Sell,62175.74,62175.74,4951.48,4951.48,0.07963684871301893,1.980592,7.832843,5.852251000000001,Cross,0.6428,BTC
2024-12-09 00:37:17,BTC-PERP,Limit,Sell,30176.2,30176.2,1629.73,1629.73,0.0540071314479623,0.651892,-8.391309,-9.043201,Cross,0.1407,BTC
2025-01-14 02:43:54,SOL-PERP,Limit,Sell,39209.34,39209.34,2445.84,2445.84,0.062379014795964444,0.978336,28.739268,27.760932,Cross,1.49294,BTC
2024-12-02 23:01:36,SOL-PERP,Market,Sell,64732.89,64732.89,4363.67,4363.67,0.06741039987555013,1.745468,26.485388,24.73992,Cross,1.68793,BTC
2024-12-18 15:08:39,BTC-PERP,Market,Buy,30316.08,30316.08,4494.46,4494.46,0.14825333618330602,1.797784,-21.794828,-23.592612,Cross,4.02129,SOL
2024-12-05 05:30:08,SOL-PERP,Limit,Buy,73757.66,73757.66,3153.7,3153.7,0.042757592906282546,1.26148,15.989145,14.727665,Cross,3.71566,SOL
2025-01-21 14:24:08,BTC-PERP,Market,Buy,85191.88,85191.88,3983.39,3983.39,0.046757860021401094,1.593356,11.83765,10.244294,Cross,1.75296,SOL
2025-01-09 03:50:28,BTC-PERP,Limit,Buy,33616.19,33616.19,4701.49,4701.49,0.13985790775218726,1.880596,10.475145,8.594548999999999,Cross,4.30615,SOL
2025-01-16 19:38:02,BTC-PERP,Limit,Buy,91361.64,91361.64,1371.92,1371.92,0.01501636791984032,0.548768,-38.96208,-39.510848,Cross,1.5078,BTC
2025-01-09 03:00:43,SOL-PERP,Market,Buy,86145.85,86145.85,1173.47,1173.47,0.013621898210999137,0.469388,-45.122159,-45.591547000000006,Cross,2.85374,BTC
2025-01-06 22:47:37,SOL-PERP,Limit,Sell,56463.06,56463.06,3041.57,3041.57,0.05386831673664162,1.216628,42.599006,41.382378,Cross,3.41109,SOL
2024-12-11 05:20:17,SOL-PERP,Limit,Sell,17474.8,17474.8,1829.8,1829.8,0.10471078352828073,0.73192,-29.6589,-30.390819999999998,Cross,3.00964,SOL
2025-01-26 17:21:37,BTC-PERP,Limit,Sell,44091.33,44091.33,4399.43,4399.43,0.09977993405959856,1.759772,15.427656,13.667884,Cross,2.20193,BTC
2025-01-12 15:09:26,BTC-PERP,Limit,Sell,36775.97,36775.97,3539.85,3539.85,0.0962544291829692,1.41594,29.350756,27.934816,Cross,1.1586,SOL
2024-11-29 18:17:46,SOL-PERP,Market,Sell,31717.56,31717.56,4453.19,4453.19,0.140401405404451,1.781276,-26.532837,-28.314113,Cross,3.20835,BTC
2025-01-12 02:18:20,SOL-PERP,Limit,Buy,90733.13,90733.13,2385.45,2385.45,0.026290837756836997,0.95418,-3.938742,-4.892922,Cross,0.46881,SOL
2025-01-19 23:58:34,SOL-PERP,Limit,Buy,70342.04,70342.04,1953.79,1953.79,0.02777556636116894,0.781516,-28.682898,-29.464414,Cross,3.04313,BTC
2024-11-30 00:12:45,SOL-PERP,Limit,Buy,86616.45,86616.45,4326.62,4326.62,0.04995148150264759,1.730648,-46.393745,-48.124393000000005,Cross,4.15935,BTC
2025-01-09 16:03:25,SOL-PERP,Market,Sell,12183.76,12183.76,4459.5,4459.5,0.36602001352620206,1.7838,37.846547,36.062747,Cross,4.62502,BTC
2025-01-06 09:40:28,BTC-PERP,Limit,Buy,24458.01,24458.01,1410.53,1410.53,0.05767149494173893,0.564212,35.496036,34.931824,Cross,0.48076,BTC
2025-01-11 09:17:37,BTC-PERP,Market,Sell,104342.16,104342.16,4915.24,4915.24,0.04710694124024267,1.966096,31.714775,29.748679,Cross,4.31174,BTC
2024-12-27 13:25:29,SOL-PERP,Limit,Sell,81802.91,81802.91,1642.43,1642.43,0.020077892094547738,0.656972,-5.997309,-6.654280999999999,Cross,1.50751,SOL
2024-12-25 05:42:39,BTC-PERP,Market,Buy,102334.17,102334.17,4451.96,4451.96,0.04350413942869718,1.780784,-6.626726,-8.40751,Cross,4.38994,SOL
2024-12-25 02:21:01,BTC-PERP,Limit,Buy,37275.33,37275.33,2999.78,2999.78,0.08047628283907883,1.199912,-27.902299,-29.102211,Cross,0.36652,SOL
2025-01-02 16:46:39,SOL-PERP,Market,Sell,35786.17,35786.17,4968.47,4968.47,0.13883771300477252,1.987388,17.120079,15.132691000000001,Cross,4.49493,SOL
2025-01-19 21:23:57,SOL-PERP,Market,Buy,10172.12,10172.12,1275.93,1275.93,0.12543402948451257,0.510372,-48.322803,-48.833175,Cross,2.42996,BTC
2024-12-17 01:15:00,SOL-PERP,Market,Buy,63638.07,63638.07,2469.54,2469.54,0.03880601658724094,0.987816,-38.835733,-39.823549,Cross,0.79945,SOL
2025-01-24 10:40:50,SOL-PERP,Limit,Sell,91867.97,91867.97,4071.83,4071.83,0.04432262953018337,1.628732,-4.348332,-5.977064,Cross,0.75651,BTC
2025-01-02 22:17:21,BTC-PERP,Limit,Buy,80453.0,80453.0,3292.07,3292.07,0.040919170198749584,1.316828,43.527308,42.21048,Cross,0.65979,SOL
2024-12-06 07:24:38,SOL-PERP,Limit,Sell,52936.58,52936.58,4438.24,4438.24,0.0838407014582355,1.775296,17.927717,16.152421,Cross,2.89296,BTC
2024-12-22 08:43:19,BTC-PERP,Market,Buy,67450.55,67450.55,4576.5,4576.5,0.06784970619216596,1.8306,-21.830102,-23.660702,Cross,4.83971,BTC
2024-12-02 00:44:55,BTC-PERP,Market,Sell,48387.41,48387.41,4316.83,4316.83,0.08921390915529473,1.726732,39.128775,37.402043,Cross,0.89978,SOL
2025-01-12 02:16:37,SOL-PERP,Limit,Buy,39821.86,39821.86,3635.42,3635.42,0.09129206923031721,1.454168,-36.698301,-38.152469,Cross,2.82697,SOL
2024-12-24 09:35:56,SOL-PERP,Market,Sell,95766.83,95766.83,3590.59,3590.59,0.03749304430354435,1.436236,-1.253635,-2.689871,Cross,4.69476,BTC
2025-01-02 16:13:05,BTC-PERP,Limit,Buy,37532.53,37532.53,2868.76,2868.76,0.07643396275177826,1.147504,-16.650634,-17.798138,Cross,4.00187,SOL
2024-12-28 22:21:25,SOL-PERP,Market,Buy,72908.76,72908.76,2013.35,2013.35,0.027614651517869734,0.80534,-37.760379,-38.565719,Cross,2.55093,BTC
2024-12-05 16:56:45,SOL-PERP,Limit,Sell,23552.54,23552.54,3673.95,3673.95,0.15598954507666687,1.46958,8.023639,6.554058999999999,Cross,2.36801,BTC
2024-12-23 21:00:58,SOL-PERP,Limit,Sell,77879.95,77879.95,3666.23,3666.23,0.047075402590782356,1.466492,9.614909,8.148417,Cross,2.06686,SOL
2024-12-05 01:56:09,BTC-PERP,Limit,Sell,53668.92,53668.92,3116.0,3116.0,0.05805967401617174,1.2464,25.512017,24.265617,Cross,2.24149,SOL
2024-12-18 06:06:43,BTC-PERP,Limit,Sell,72000.45,72000.45,1144.01,1144.01,0.015888928471974827,0.457604,12.169343,11.711739,Cross,0.09266,SOL
2024-12-21 05:11:42,SOL-PERP,Limit,Buy,30125.68,30125.68,3480.11,3480.11,0.1155197160694796,1.392044,4.834583,3.442539,Cross,4.45605,BTC
2025-01-27 05:36:56,SOL-PERP,Market,Sell,103311.4,103311.4,2946.92,2946.92,0.028524635229026034,1.178768,-10.683786,-11.862554,Cross,1.47071,BTC
2024-12-03 10:46:21,BTC-PERP,Market,Sell,67932.53,67932.53,1940.05,1940.05,0.02855848295360117,0.77602,-37.757079,-38.533099,Cross,2.03636,SOL
2024-12-05 01:09:26,BTC-PERP,Market,Sell,81044.59,81044.59,1514.78,1514.78,0.01869069854014932,0.605912,-3.140699,-3.746611,Cross,3.40897,SOL
2025-01-10 07:12:46,SOL-PERP,Limit,Buy,89524.53,89524.53,4904.58,4904.58,0.05478476122689502,1.961832,48.319768,46.357936,Cross,3.35148,BTC
2024-12-03 13:45:44,BTC-PERP,Market,Buy,45393.02,45393.02,4034.88,4034.88,0.0888876748011038,1.613952,17.879872,16.265919999999998,Cross,4.76802,BTC
2024-12-01 23:16:28,BTC-PERP,Market,Buy,54698.18,54698.18,1592.93,1592.93,0.029122175545877396,0.637172,-45.507888,-46.14506,Cross,3.1646,SOL
2024-12-08 16:58:19,SOL-PERP,Market,Buy,24311.87,24311.87,3747.25,3747.25,0.1541325286783781,1.4989,-18.178901,-19.677801,Cross,3.76551,SOL
2025-01-21 18:48:31,SOL-PERP,Market,Buy,22267.22,22267.22,3086.12,3086.12,0.13859475947154606,1.234448,-6.703651,-7.938098999999999,Cross,4.72434,BTC
2025-01-26 05:35:24,BTC-PERP,Market,Buy,33445.17,33445.17,2765.0,2765.0,0.08267262507560882,1.106,-49.681367,-50.787367,Cross,0.02691,SOL
2024-12-12 02:18:39,BTC-PERP,Market,Buy,102899.51,102899.51,2590.84,2590.84,0.025178351189427434,1.036336,-30.539082,-31.575418,Cross,2.95033,SOL
2024-12-04 17:46:37,SOL-PERP,Market,Buy,63720.79,63720.79,1633.8,1633.8,0.02563998343397814,0.65352,37.149267,36.495747,Cross,2.09683,BTC
2025-01-25 22:21:41,BTC-PERP,Market,Buy,36389.52,36389.52,2958.03,2958.03,0.08128796422706319,1.183212,-26.045905,-27.229117000000002,Cross,3.8993,BTC
2024-12-28 18:57:50,BTC-PERP,Market,Buy,83799.18,83799.18,2684.46,2684.46,0.03203444234179857,1.073784,10.249467,9.175683,Cross,0.57407,SOL
2024-12-29 20:04:04,SOL-PERP,Limit,Sell,33028.63,33028.63,3922.82,3922.82,0.11877029110804779,1.569128,36.836362,35.267234,Cross,0.9777,BTC
2024-12-18 01:24:07,SOL-PERP,Market,Buy,37799.83,37799.83,1298.22,1298.22,0.034344598904280786,0.519288,4.573278,4.053990000000001,Cross,3.19566,SOL
2025-01-03 12:10:33,BTC-PERP,Market,Sell,16404.34,16404.34,4420.17,4420.17,0.2694512549727694,1.768068,-23.76524,-25.533307999999998,Cross,2.69846,BTC
2024-12-31 21:03:33,BTC-PERP,Market,Sell,90744.87,90744.87,2554.42,2554.42,0.028149470047177324,1.021768,-37.345032,-38.366800000000005,Cross,4.65363,BTC
2024-12-21 11:16:42,SOL-PERP,Limit,Sell,26412.89,26412.89,4168.27,4168.27,0.15781196226539393,1.667308,-1.192555,-2.859863,Cross,2.83637,BTC
2024-12-16 05:42:37,BTC-PERP,Limit,Buy,100918.25,100918.25,3518.89,3518.89,0.034868717996992614,1.407556,16.607621,15.200065000000002,Cross,3.22428,BTC
2025-01-11 15:33:49,SOL-PERP,Limit,Buy,70479.74,70479.74,1780.97,1780.97,0.02526924758803026,0.712388,43.019033,42.306645,Cross,4.48305,SOL
2024-12-09 00:11:15,BTC-PERP,Market,Sell,24478.21,24478.21,1971.17,1971.17,0.08052753857410326,0.788468,35.138837,34.350369,Cross,1.94273,BTC
2025-01-27 06:39:40,BTC-PERP,Limit,Buy,48392.9,48392.9,1265.29,1265.29,0.026146190866842035,0.506116,-31.79287,-32.298986,Cross,0.17617,BTC
2025-01-12 13:34:09,BTC-PERP,Limit,Sell,17624.68,17624.68,1209.85,1209.85,0.06864521795573025,0.48394,-43.928595,-44.412535,Cross,4.49742,BTC
2025-01-17 05:02:12,SOL-PERP,Market,Buy,53596.08,53596.08,4108.47,4108.47,0.07665616589870006,1.643388,-15.25915,-16.902538,Cross,3.69359,BTC
2025-01-04 08:57:02,BTC-PERP,Market,Sell,99389.74,99389.74,1297.28,1297.28,0.013052453905201884,0.518912,43.032995,42.514083,Cross,1.66208,SOL
2024-12-04 18:47:48,SOL-PERP,Market,Buy,28802.95,28802.95,3963.61,3963.61,0.13761125162526755,1.585444,29.973888,28.388444,Cross,2.41027,BTC
2024-12-14 06:16:21,SOL-PERP,Market,Sell,35387.4,35387.4,4480.02,4480.02,0.12659929805524,1.792008,42.493065,40.701057,Cross,1.58028,SOL
2024-12-27 13:16:42,BTC-PERP,Limit,Sell,21203.59,21203.59,1847.74,1847.74,0.08714279044256185,0.739096,9.360263,8.621167,Cross,0.71043,SOL
2024-12-20 09:03:52,SOL-PERP,Market,Sell,64485.68,64485.68,1411.12,1411.12,0.021882687753312053,0.564448,47.860676,47.296228,Cross,0.74465,BTC
2025-01-12 02:50:17,BTC-PERP,Market,Sell,93065.75,93065.75,1766.57,1766.57,0.018981956305085382,0.706628,-31.439725,-32.146353,Cross,0.3518,SOL
2025-01-12 12:44:19,BTC-PERP,Market,Sell,91697.75,91697.75,4668.13,4668.13,0.0509077921759258,1.867252,31.808625,29.941373,Cross,0.72443,BTC
2024-12-22 03:46:12,SOL-PERP,Market,Buy,98027.65,98027.65,1874.97,1874.97,0.019126950406339438,0.749988,48.645698,47.89571,Cross,3.25673,SOL
2024-12-19 07:13:35,BTC-PERP,Limit,Sell,21848.43,21848.43,2558.94,2558.94,0.1171223744680968,1.023576,-26.576971,-27.600547,Cross,1.35712,BTC
2025-01-07 15:15:12,BTC-PERP,Market,Sell,70408.93,70408.93,3142.46,3142.46,0.04463155454854946,1.256984,-19.431258,-20.688242,Cross,3.36627,BTC
2024-12-11 05:18:16,SOL-PERP,Limit,Buy,44225.53,44225.53,2654.01,2654.01,0.06001081275905569,1.061604,25.017766,23.956162000000003,Cross,0.05119,BTC
2025-01-13 12:41:22,SOL-PERP,Limit,Buy,28584.71,28584.71,2916.84,2916.84,0.1020419657922015,1.166736,29.529397,28.362661,Cross,3.13047,SOL
2024-12-06 20:28:23,SOL-PERP,Limit,Buy,14450.24,14450.24,1075.94,1075.94,0.07445827889363776,0.430376,-29.376337,-29.806713,Cross,4.70798,SOL
2024-12-07 14:02:35,BTC-PERP,Market,Buy,21007.88,21007.88,4472.88,4472.88,0.21291439212333657,1.789152,1.266218,-0.522934,Cross,0.12257,SOL
2025-01-11 02:04:25,SOL-PERP,Limit,Buy,35698.9,35698.9,3749.7,3749.7,0.1050368498749261,1.49988,47.61636,46.11648,Cross,3.4676,BTC
2024-12-28 10:04:25,BTC-PERP,Limit,Sell,52300.11,52300.11,4952.82,4952.82,0.0946999920267854,1.981128,9.092772,7.111644,Cross,4.56223,BTC
2025-01-17 01:54:46,SOL-PERP,Market,Sell,18635.96,18635.96,2273.6,2273.6,0.12200069113692023,0.90944,24.17376,23.26432,Cross,2.0721,BTC
2024-12-12 15:41:06,BTC-PERP,Market,Buy,82242.83,82242.83,3552.83,3552.83,0.043199267340386996,1.421132,36.927532,35.5064,Cross,0.91284,BTC
